Observation ID,Observation Date,Platform,Observation Start Time,Observation End Time,First Five ID,Predominant Activity Ind,First Five Activity,First Five Activity Certainty,First Five Activity Notes,Speed,Speed Certainty,Speed Notes,Surface Info,Surface Info Certainty,Surface Info Notes,Spread,Spread Certainty,Spread Notes,Movement,Movement Certainty,Movement Notes
742,1988-07-15,OTHER,17:08:00,17:15:00,17,True,FORAGE,HIGH,,UNKNOWN,,,,,,UNKNOWN,,,MILLING,HIGH,
743,1988-07-16,BLOWFISH,14:17:00,14:23:00,18,True,FORAGE,HIGH,,UNKNOWN,,,UNKNOWN,,,WIDE SPREAD,,,UNKNOWN,,
744,1988-07-16,BLOWFISH,14:45:00,14:50:00,19,True,REST,HIGH,,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,
745,1988-07-16,BLOWFISH,15:08:00,17:52:00,20,True,REST,HIGH,,UNKNOWN,,,SNAG,HIGH,,VERY TIGHT,,,UNKNOWN,,
748,1988-07-17,OTHER,09:45:00,09:50:00,21,True,UNKNOWN,HIGH,,UNKNOWN,,,TAIL OUT DIVE,HIGH,,VERY TIGHT,,,UNKNOWN,,
749,1988-07-17,OTHER,10:25:00,10:32:00,22,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,,,,UNKNOWN,,,UNKNOWN,,
752,1988-07-18,BLOWFISH,12:15:00,12:20:00,23,True,TRAVEL,HIGH,,,,,UNKNOWN,,,VARIABLE,,,,,
754,1988-07-18,OTHER,12:32:00,12:47:00,24,True,REST,HIGH,,,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,,,
755,1988-07-18,BLOWFISH,12:52:00,12:57:00,25,True,UNKNOWN,,,,,,,,,UNKNOWN,,,,,
759,1988-07-21,OTHER,09:39:00,10:08:00,26,True,FORAGE,HIGH,,,,,,,,WIDE SPREAD,,,,,
761,1988-07-21,OTHER,10:49:00,10:54:00,27,True,UNKNOWN,,,,,,UNKNOWN,,,VARIABLE,,,,,
763,1988-07-21,OTHER,13:26:00,13:46:00,28,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,SNAG,HIGH,,TIGHT,,,,,
765,1988-07-22,BLOWFISH,08:15:00,08:20:00,29,True,FORAGE,HIGH,,,,,UNKNOWN,,,UNKNOWN,,,,,
766,1988-07-22,MAZIWA,08:30:00,08:35:00,30,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,,,
768,1988-07-22,MAZIWA,08:48:09,09:05:00,31,True,SOCIAL,HIGH,,,,,UNKNOWN,,,UNKNOWN,,,,,
770,1988-07-25,MAZIWA,11:15:00,11:20:00,32,True,UNKNOWN,,,MODERATE TRAVEL,HIGH,,LEAP,HIGH,,TIGHT,,,,,
771,1988-07-25,BLOWFISH,11:35:00,11:40:00,33,True,UNKNOWN,,,MODERATE TRAVEL,HIGH,,LEAP,HIGH,,TIGHT,,,UNKNOWN,,
775,1988-07-31,BLOWFISH,08:49:00,08:54:00,34,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,,,
776,1988-07-31,MAZIWA,09:13:00,09:18:00,35,True,UNKNOWN,,,,,,UNKNOWN,,,UNKNOWN,,,,,
778,1988-07-31,BLOWFISH,09:50:00,10:12:00,36,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,,,
783,1988-07-31,MAZIWA,10:20:00,10:43:00,37,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,UNKNOWN,,,WIDE SPREAD,,,,,
788,1988-08-05,BLOWFISH,13:00:00,13:05:00,38,True,FORAGE,HIGH,,UNKNOWN,,,,,,WIDE SPREAD,,,MILLING,HIGH,
789,1988-08-06,BLOWFISH,11:28:00,11:33:00,39,True,FORAGE,HIGH,,,,,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,
790,1988-08-06,MAZIWA,11:35:00,11:39:00,40,True,FORAGE,HIGH,,,,,,,,UNKNOWN,,,UNKNOWN,,
791,1988-08-06,MAZIWA,11:45:00,11:50:00,41,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,UNKNOWN,,
803,1988-08-10,MAZIWA,09:18:00,09:23:00,42,True,FORAGE,HIGH,,,,,UNKNOWN,,,UNKNOWN,,,,,
804,1988-08-10,BLOWFISH,09:38:00,09:55:00,43,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,LEAP,HIGH,,VARIABLE,,,,,
806,1988-08-10,MAZIWA,10:14:00,10:23:00,30284,True,REST,HIGH,,,,,UNKNOWN,,,TIGHT,,,,,
809,1988-08-13,MAZIWA,08:09:00,08:11:00,45,True,UNKNOWN,,,,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,,,
810,1988-08-13,MAZIWA,08:11:00,08:16:00,46,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,VARIABLE,,,,,
811,1988-08-13,MAZIWA,08:19:00,08:24:00,47,True,UNKNOWN,,,,,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,,,
812,1988-08-13,MAZIWA,09:20:00,09:38:00,48,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,,,
814,1988-08-13,MAZIWA,11:02:00,11:07:00,49,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,,,,,
819,1988-08-16,MAZIWA,09:50:00,09:55:00,50,True,UNKNOWN,,,,,,,,,TIGHT,,,,,
1002,1989-05-23,MAZIWA,15:43:00,16:23:00,51,True,FORAGE,HIGH,,,,,,,,UNKNOWN,,,UNKNOWN,,
1003,1989-05-24,MAZIWA,08:26:00,08:42:00,52,True,FORAGE,HIGH,,,,,,,,WIDE SPREAD,,,,,
1004,1989-05-25,MAZIWA,14:32:00,15:01:00,53,True,FORAGE,HIGH,,UNKNOWN,,,UNKNOWN,,,VARIABLE,,,MEANDER,HIGH,
1007,1989-05-25,MAZIWA,15:18:00,15:23:00,54,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,SPREAD,,,UNKNOWN,,
1011,1989-05-28,MAZIWA,07:57:00,08:03:00,55,True,FORAGE,HIGH,,UNKNOWN,,,REGULAR DIVE,HIGH,,VARIABLE,,,UNKNOWN,,
1016,1989-05-29,MAZIWA,09:50:00,09:55:00,56,True,FORAGE,HIGH,,UNKNOWN,,,RAPID SURFACING,HIGH,,TIGHT,,,UNKNOWN,,
1020,1989-05-30,MAZIWA,10:40:30,10:49:00,57,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,ROOSTERTAIL,HIGH,,TIGHT,,,UNKNOWN,,
1021,1989-05-30,MAZIWA,10:46:55,10:51:55,58,True,REST,,,,,,SNAG,HIGH,,TIGHT,,,,,
1022,1989-05-31,MAZIWA,07:23:00,07:40:00,30285,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,,,,TIGHT,,,UNKNOWN,,
1025,1989-05-31,MAZIWA,10:25:00,10:40:10,60,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,,,,,
1026,1989-05-31,MAZIWA,10:42:22,10:47:22,61,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,UNKNOWN,,
1027,1989-05-31,MAZIWA,11:32:36,11:37:36,62,True,UNKNOWN,HIGH,,UNKNOWN,,,TAIL OUT DIVE,HIGH,,TIGHT,,,UNKNOWN,,
1028,1989-05-31,MAZIWA,12:08:30,12:13:30,63,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,VARIED,HIGH,
1029,1989-05-31,MAZIWA,16:07:00,16:50:00,64,True,UNKNOWN,HIGH,,,,,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,
1030,1989-05-31,MAZIWA,16:25:00,16:30:00,65,True,UNKNOWN,HIGH,,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,
1031,1989-05-31,MAZIWA,17:00:00,17:44:00,66,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,,,
1035,1989-06-01,MAZIWA,10:55:00,11:01:00,30286,True,UNKNOWN,,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,VARIABLE,,,UNKNOWN,,
1037,1989-06-01,MAZIWA,17:15:00,17:42:00,68,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,,,
1039,1989-06-04,MAZIWA,14:20:00,14:35:00,69,True,UNKNOWN,,,MODERATE TRAVEL,HIGH,,,,,MODERATE,,,STRAIGHT,HIGH,
1040,1989-06-04,MAZIWA,14:44:00,14:49:00,70,True,UNKNOWN,,,MODERATE TRAVEL,HIGH,,RAPID SURFACING,HIGH,,WIDE SPREAD,,,UNKNOWN,,
1042,1989-06-05,MAZIWA,11:14:00,11:19:00,71,True,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,,MODERATE,,,UNKNOWN,,
1043,1989-06-05,MAZIWA,11:30:00,11:35:00,72,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,ROOSTERTAIL,HIGH,,UNKNOWN,,,,,
1044,1989-06-05,MAZIWA,11:40:00,12:13:00,73,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,,,,TIGHT,,,STRAIGHT,HIGH,
1045,1989-06-05,MAZIWA,12:27:00,12:32:00,74,True,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,,TIGHT,,,UNKNOWN,,
1047,1989-06-05,MAZIWA,13:44:00,13:49:00,75,True,REST,,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,,,,,
1048,1989-06-05,MAZIWA,14:09:00,14:14:00,76,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,,,
1049,1989-06-05,MAZIWA,14:20:00,14:26:00,77,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,UNKNOWN,,,UNKNOWN,,,STRAIGHT,HIGH,
1054,1989-06-11,MAZIWA,14:40:00,15:19:00,78,True,FORAGE,HIGH,,VARIABLE TRAVELING SPEEDS,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,,,,,
1056,1989-06-11,MAZIWA,15:42:00,15:58:00,79,True,FORAGE,HIGH,,UNKNOWN,,,,,,SPREAD,,,UNKNOWN,,
1057,1989-06-11,MAZIWA,16:02:00,16:15:00,30330,True,FORAGE,HIGH,,UNKNOWN,,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,UNKNOWN,,
1058,1989-06-11,MAZIWA,16:15:39,16:26:00,81,True,FORAGE,HIGH,,UNKNOWN,,,UNKNOWN,,,TIGHT,,,UNKNOWN,,
1059,1989-06-11,MAZIWA,16:55:25,17:18:00,82,True,FORAGE,HIGH,,,,,,,,WIDE SPREAD,,,MILLING,HIGH,
1060,1989-06-11,MAZIWA,17:50:00,17:55:00,83,True,TRAVEL,HIGH,,,,,TAIL OUT DIVE,HIGH,,SPREAD,,,,,
1061,1989-06-12,MAZIWA,10:07:00,10:12:00,84,True,FORAGE,HIGH,,UNKNOWN,,,TAIL OUT DIVE,HIGH,,VERY TIGHT,,,MEANDER,HIGH,
1064,1989-06-12,MAZIWA,11:20:35,11:30:00,85,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,,,,MODERATE,,,,,
1066,1989-06-12,MAZIWA,12:00:00,12:22:00,34410,True,SOCIAL,HIGH,,UNKNOWN,,,,,,MODERATE,,,UNKNOWN,,
1069,1989-06-15,MAZIWA,07:30:00,07:35:40,87,True,FORAGE,HIGH,,UNKNOWN,,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,UNKNOWN,,
1070,1989-06-15,MAZIWA,07:55:00,08:45:00,88,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,,,,TIGHT,,,UNKNOWN,,
1072,1989-06-15,MAZIWA,08:58:00,09:03:00,89,True,FORAGE,HIGH,,UNKNOWN,,,REGULAR DIVE,HIGH,,WIDE SPREAD,,,UNKNOWN,,
1074,1989-06-16,MAZIWA,09:16:10,09:21:10,90,True,SOCIAL,HIGH,,,,,PORPOISE,HIGH,,VERY TIGHT,,,,,
1075,1989-06-16,MAZIWA,12:48:28,13:05:00,30290,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
1080,1989-06-17,MAZIWA,14:13:00,14:28:00,92,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
1081,1989-06-17,MAZIWA,14:34:00,14:39:00,93,True,UNKNOWN,HIGH,,CRUISING TRAVEL,HIGH,,,,,TIGHT,,,UNKNOWN,,
1082,1989-06-18,MAZIWA,16:04:00,16:10:00,94,True,FORAGE,HIGH,,UNKNOWN,,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,MILLING,HIGH,
1084,1989-06-18,MAZIWA,17:27:00,17:40:00,95,True,TRAVEL,HIGH,,UNKNOWN,,,,,,TIGHT,,,MEANDER,HIGH,
1087,1989-06-18,MAZIWA,17:40:51,18:17:00,96,True,UNKNOWN,,,UNKNOWN,,,REGULAR DIVE,HIGH,,TIGHT,,,UNKNOWN,,
1088,1989-06-20,MAZIWA,14:40:00,14:45:00,97,True,UNKNOWN,,,,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,,,
1089,1989-06-20,MAZIWA,14:50:00,15:00:00,98,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,,,,,
1090,1989-06-20,MAZIWA,15:22:30,15:27:30,99,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,VARIABLE,,,UNKNOWN,,
1094,1989-06-21,MAZIWA,11:40:00,11:45:00,100,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,,,,,
1096,1989-06-21,MAZIWA,14:47:37,15:20:00,101,True,FORAGE,HIGH,,,,,,,,MODERATE,,,,,
1098,1989-06-22,MAZIWA,14:16:00,14:21:00,102,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,UNKNOWN,,,TIGHT,,,STRAIGHT,HIGH,
1101,1989-06-23,MAZIWA,14:10:00,14:16:00,103,True,UNKNOWN,HIGH,,UNKNOWN,,,,,,UNKNOWN,,,UNKNOWN,,
1102,1989-06-23,MAZIWA,14:16:00,14:25:00,104,True,UNKNOWN,HIGH,,UNKNOWN,,,,,,VARIABLE,,,UNKNOWN,,
1103,1989-06-23,MAZIWA,14:39:00,14:54:00,105,True,FORAGE,HIGH,,FAST TRAVEL,HIGH,,,,,WIDE SPREAD,,,UNKNOWN,,
1105,1989-06-24,MAZIWA,13:01:00,13:06:00,106,True,UNKNOWN,HIGH,,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,
1106,1989-06-24,MAZIWA,13:08:00,13:13:00,107,True,TRAVEL,HIGH,,BLAST TRAVEL,HIGH,,PORPOISE,HIGH,,UNKNOWN,,,,,
1111,1989-06-24,MAZIWA,17:32:59,17:40:00,108,True,SOCIAL,HIGH,,MODERATE TRAVEL,HIGH,,RAPID SURFACING,HIGH,,TIGHT,,,UNKNOWN,,
1112,1989-06-24,MAZIWA,17:42:15,17:46:00,109,True,SOCIAL,HIGH,,UNKNOWN,,,UNKNOWN,,,TIGHT,,,UNKNOWN,,
1113,1989-06-24,MAZIWA,17:53:00,17:58:00,110,True,UNKNOWN,HIGH,,UNKNOWN,,,,,,UNKNOWN,,,UNKNOWN,,
1114,1989-06-25,MAZIWA,08:45:00,08:54:00,111,True,UNKNOWN,HIGH,,UNKNOWN,,,UNKNOWN,,,VERY TIGHT,,,UNKNOWN,,
1117,1989-06-25,MAZIWA,11:37:00,11:45:00,30291,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,,,,TIGHT,,,UNKNOWN,,
1124,1989-06-26,MAZIWA,09:37:15,10:16:06,113,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,,,,VERY TIGHT,,,STRAIGHT,HIGH,
1125,1989-06-26,MAZIWA,10:30:00,10:45:50,114,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
1126,1989-06-26,MAZIWA,11:13:00,11:18:00,115,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,VERY TIGHT,,,UNKNOWN,,
1127,1989-06-26,MAZIWA,11:34:29,11:58:00,116,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,,,,TIGHT,,,STRAIGHT,HIGH,
1128,1989-06-26,MAZIWA,12:40:00,12:46:00,30292,True,FORAGE,HIGH,,UNKNOWN,,,LEAP,HIGH,,WIDE SPREAD,,,UNKNOWN,,
1133,1989-06-28,MAZIWA,08:45:03,08:51:00,118,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,,,
1134,1989-06-28,MAZIWA,08:55:00,09:13:00,119,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,,,,TIGHT,,,STRAIGHT,HIGH,
1137,1989-06-28,MAZIWA,15:05:00,15:10:00,120,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,UNKNOWN,,
1140,1989-07-07,MAZIWA,08:10:43,08:15:43,121,True,UNKNOWN,,,,,,,,,UNKNOWN,,,VARIED,HIGH,
1141,1989-07-07,MAZIWA,12:38:44,12:54:08,122,True,REST,HIGH,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
1142,1989-07-07,MAZIWA,13:12:19,13:38:00,123,True,UNKNOWN,,,MODERATE TRAVEL,HIGH,,,,,TIGHT,,,MEANDER,HIGH,
1143,1989-07-07,MAZIWA,14:04:56,14:13:59,124,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,,,,WIDE SPREAD,,,STRAIGHT,HIGH,
1144,1989-07-07,MAZIWA,14:21:40,15:02:26,125,True,FORAGE,HIGH,,UNKNOWN,,,,,,WIDE SPREAD,,,MILLING,HIGH,
1149,1989-07-08,MAZIWA,08:40:00,09:16:36,126,True,UNKNOWN,,,UNKNOWN,,,,,,TIGHT,,,MEANDER,HIGH,
1150,1989-07-08,MAZIWA,09:23:32,09:54:06,127,True,UNKNOWN,,,UNKNOWN,,,,,,TIGHT,,,STRAIGHT,HIGH,
1151,1989-07-08,MAZIWA,09:52:00,10:05:00,128,True,FORAGE,HIGH,,UNKNOWN,,,,,,MODERATE,,,STRAIGHT,HIGH,
1152,1989-07-08,MAZIWA,10:10:04,10:15:04,129,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,,,,VERY TIGHT,,,STRAIGHT,HIGH,
1157,1989-07-11,MAZIWA,11:27:46,11:32:46,130,True,SOCIAL,HIGH,,UNKNOWN,,,,,,TIGHT,,,MILLING,HIGH,
1160,1989-07-12,MAZIWA,08:01:00,08:17:01,131,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,UNKNOWN,,,STRAIGHT,HIGH,
1161,1989-07-12,MAZIWA,08:58:57,09:14:55,132,True,FORAGE,HIGH,,,,,RAPID SURFACING,HIGH,,WIDE SPREAD,,,,,
1162,1989-07-12,MAZIWA,09:00:00,09:05:00,133,True,FORAGE,HIGH,,UNKNOWN,,,RAPID SURFACING,HIGH,,SPREAD,,,,,
1163,1989-07-12,MAZIWA,09:32:00,10:06:00,134,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,,,,TIGHT,,,STRAIGHT,HIGH,
1164,1989-07-12,MAZIWA,10:12:37,10:20:52,135,True,TRAVEL,HIGH,,UNKNOWN,,,,,,UNKNOWN,,,MEANDER,HIGH,
1167,1989-07-12,MAZIWA,10:33:00,11:11:00,136,True,UNKNOWN,,,,,,RAPID SURFACING,HIGH,,SPREAD,,,,,
1168,1989-07-12,MAZIWA,11:13:00,11:28:00,137,True,TRAVEL,HIGH,,FAST TRAVEL,HIGH,,UNKNOWN,,,MODERATE,,,MILLING,HIGH,
1169,1989-07-12,MAZIWA,12:17:00,12:40:00,138,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,UNKNOWN,,
1170,1989-07-12,MAZIWA,13:15:00,13:20:00,139,True,SOCIAL,HIGH,,MODERATE TRAVEL,HIGH,,,,,MODERATE,,,MILLING,HIGH,
1171,1989-07-12,MAZIWA,15:46:00,16:00:00,140,True,FORAGE,HIGH,,,,,REGULAR DIVE,HIGH,,MODERATE,,,MILLING,HIGH,
1172,1989-07-12,MAZIWA,16:07:00,16:27:00,141,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
1174,1989-07-13,MAZIWA,08:12:00,08:21:20,29838,True,FORAGE,HIGH,,UNKNOWN,,,REGULAR DIVE,HIGH,,SPREAD,,,,,
1175,1989-07-13,MAZIWA,08:24:46,08:40:18,143,True,SOCIAL,HIGH,,UNKNOWN,,,,,,TIGHT,,,MEANDER,HIGH,
1177,1989-07-13,BLOWFISH,09:13:00,09:18:00,144,True,FORAGE,HIGH,,UNKNOWN,,,,,,WIDE SPREAD,,,MILLING,HIGH,
1189,1989-07-14,MAZIWA,08:16:16,08:29:09,145,True,UNKNOWN,,,UNKNOWN,,,,,,UNKNOWN,,,MEANDER,HIGH,
1190,1989-07-14,MAZIWA,08:45:00,08:58:56,146,True,FORAGE,HIGH,,UNKNOWN,,,,,,WIDE SPREAD,,,MILLING,HIGH,
1191,1989-07-14,MAZIWA,10:04:00,10:28:00,147,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,,,,TIGHT,,,STRAIGHT,HIGH,
1192,1989-07-14,MAZIWA,10:43:30,10:48:30,148,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,STRAIGHT,HIGH,
1193,1989-07-14,MAZIWA,10:50:10,10:55:30,149,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,STRAIGHT,HIGH,
1194,1989-07-14,MAZIWA,11:35:00,11:46:54,150,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,,,,UNKNOWN,,,STRAIGHT,HIGH,
1195,1989-07-18,BLOWFISH,15:28:00,15:33:00,151,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,,,,TIGHT,,,STRAIGHT,HIGH,
1198,1989-07-19,BLOWFISH,09:14:15,09:19:55,152,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,STRAIGHT,HIGH,
1199,1989-07-19,BLOWFISH,09:31:00,09:36:00,153,True,TRAVEL,HIGH,,UNKNOWN,,,REGULAR DIVE,HIGH,,VARIABLE,,,MEANDER,HIGH,
1201,1989-07-20,BLOWFISH,09:43:33,09:49:00,154,True,FORAGE,HIGH,,UNKNOWN,,,REGULAR DIVE,HIGH,,VARIABLE,,,MEANDER,HIGH,
1202,1989-07-20,BLOWFISH,10:00:03,10:07:30,155,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MEANDER,HIGH,
1204,1989-07-21,MAZIWA,09:17:00,09:24:00,156,True,TRAVEL,HIGH,,FAST TRAVEL,HIGH,,,,,TIGHT,,,STRAIGHT,HIGH,
1205,1989-07-21,MAZIWA,09:38:00,09:54:00,30294,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,,,MILLING,HIGH,
1206,1989-07-21,BLOWFISH,09:59:00,10:04:00,158,True,FORAGE,HIGH,,UNKNOWN,,,,,,WIDE SPREAD,,,MILLING,HIGH,
1208,1989-07-21,MAZIWA,10:46:00,10:57:00,159,True,UNKNOWN,HIGH,,VARIABLE TRAVELING SPEEDS,HIGH,,,,,MODERATE,,,UNKNOWN,,
1209,1989-07-21,MAZIWA,13:54:00,13:59:00,160,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,VARIABLE,,,STRAIGHT,HIGH,
1210,1989-07-21,MAZIWA,16:10:00,16:15:00,161,True,UNKNOWN,HIGH,,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,
1211,1989-07-22,BLOWFISH,08:21:00,08:33:00,162,True,FORAGE,HIGH,,FAST TRAVEL,HIGH,,PORPOISE,HIGH,,WIDE SPREAD,,,STRAIGHT,HIGH,
